Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2014,The Giver,American,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift","Drama,Romance,Sci-Fi",6.5,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world."
2016,Triple 9,American,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul","Action,Crime,Drama",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.
2016,Perfetti sconosciuti,American,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo","Comedy,Drama",7.7,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
2016,Angry Birds,American,Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","Animation,Action,Adventure",6.3,"Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
2012,Moonrise Kingdom,American,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Adventure,Comedy,Drama",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
2007,Hairspray,American,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer","Comedy,Drama,Family",6.7,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.
2013,Safe Haven,American,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons","Drama,Romance,Thriller",6.7,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her."
2015,Focus,American,Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy,Crime,Drama",6.6,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
2007,Ratatouille,American,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm","Animation,Comedy,Family",8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
2010,Stake Land,American,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones","Drama,Horror,Sci-Fi",6.5,Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned ... See full summary »
2010,The Book of Eli,American,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action,Adventure,Drama",6.9,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
2008,Cloverfield,American,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller","Action,Horror,Sci-Fi",7,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
2015,Point Break,American,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer","Action,Crime,Sport",5.3,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
2013,Under the Skin,American,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Drama,Horror,Sci-Fi",6.3,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery."
2007,I Am Legend,American,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Drama,Horror,Sci-Fi",7.2,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
2012,Men in Black 3,American,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement","Action,Adventure,Comedy",6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
2011,Super 8,American,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Mystery,Sci-Fi,Thriller",7.1,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
2009,Law Abiding Citizen,American,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Crime,Drama,Thriller",7.4,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.
2009,Up,American,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation,Adventure,Comedy",8.3,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
2015,Maze Runner: The Scorch Trials,American,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito","Action,Sci-Fi,Thriller",6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
2015,Carol,American,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama,Romance",7.2,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.
2016,Imperium,American,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell","Crime,Drama,Thriller",6.5,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist."
2015,Youth,American,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy,Drama,Music",7.3,A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.
2009,Mr. Nobody,American,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama,Fantasy,Romance",7.9,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
2016,City of Tiny Lights,American,Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo","Crime,Drama,Thriller",5.7,"In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue."
2012,Savages,American,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro","Crime,Drama,Thriller",6.5,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
2009,(500) Days of Summer,American,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz","Comedy,Drama,Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her."
2013,Movie 43,American,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber","Comedy,Romance",4.3,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.
2013,Gravity,American,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama,Sci-Fi,Thriller",7.8,Two astronauts work together to survive after an accident which leaves them alone in space.
2008,The Boy in the Striped Pyjamas,American,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","Drama,War",7.8,"Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
2007,Shooter,American,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover","Action,Crime,Drama",7.2,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up."
2008,The Happening,American,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Sci-Fi,Thriller",5,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
2015,Bone Tomahawk,American,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Adventure,Drama,Horror",7.1,Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.
2015,Magic Mike XXL,American,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez","Comedy,Drama,Music",5.7,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance."
2010,Easy A,American,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","Comedy,Drama,Romance",7.1,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.
2014,Exodus: Gods and Kings,American,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Action,Adventure,Drama",6,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
2015,Chappie,American,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver","Action,Crime,Drama",6.9,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
2013,The Hobbit: The Desolation of Smaug,American,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott","Adventure,Fantasy",7.9,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
2013,Half of a Yellow Sun,American,Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle","Drama,Romance",6.2,"Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic."
2016,Anthropoid,American,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.","Biography,History,Thriller",7.2,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler."
2013,The Counselor,American,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem","Crime,Drama,Thriller",5.3,A lawyer finds himself in over his head when he gets involved in drug trafficking.
2016,Viking,American,Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer","Action,Drama,History",4.7,"Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea."
2016,Whiskey Tango Foxtrot,American,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina","Biography,Comedy,Drama",6.6,A journalist recounts her wartime coverage in Afghanistan.
2010,Trust,American,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke","Crime,Drama,Thriller",7,A teenage girl is targeted by an online sexual predator.
2016,Birth of the Dragon,American,George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross","Action,Biography,Drama",3.9,"Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California."
2013,Elysium,American,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action,Drama,Sci-Fi",6.6,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
2013,The Green Inferno,American,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton","Adventure,Horror",5.4,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
2014,Godzilla,American,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","Action,Adventure,Sci-Fi",6.4,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
2012,The Bourne Legacy,American,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Action,Adventure,Mystery",6.7,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films."
2006,A Good Year,American,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy,Drama,Romance",6.9,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold."
2016,Friend Request,American,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan","Horror,Thriller",5.4,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends."
2006,Deja Vu,American,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action,Sci-Fi,Thriller",7,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims."
2014,Lucy,American,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked","Action,Sci-Fi,Thriller",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
2016,A Quiet Passion,American,Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine","Biography,Drama",7.2,"The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist."
2014,Need for Speed,American,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi","Action,Crime,Drama",6.5,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
2012,Jack Reacher,American,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action,Crime,Mystery",7,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.
2016,The Do-Over,American,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn","Action,Adventure,Comedy",5.7,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble."
2016,True Crimes,American,Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen","Crime,Drama,Thriller",7.3,"A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann."
2016,American Pastoral,American,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert","Crime,Drama",6.1,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.
2010,The Ghost Writer,American,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal","Mystery,Thriller",7.2,A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.
2011,Limitless,American,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","Mystery,Sci-Fi,Thriller",7.4,"With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers."
2016,Spectral,American,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini","Action,Mystery,Sci-Fi",6.3,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.
2007,P.S. I Love You,American,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow","Drama,Romance",7.1,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.
2015,Zipper,American,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss","Drama,Thriller",5.7,A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.
2016,Midnight Special,American,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver","Drama,Mystery,Sci-Fi",6.7,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers."
2016,Don't Think Twice,American,Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard","Comedy,Drama",6.8,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all."
2010,Alice in Wonderland,American,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway","Adventure,Family,Fantasy",6.5,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
2016,Chuck,American,Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber","Biography,Drama,Sport",6.8,A drama inspired by the life of heavyweight boxer Chuck Wepner.
2016,"I, Daniel Blake",American,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance."
2006,The Break-Up,American,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy,Drama,Romance",5.8,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment."
2016,Loving,American,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford","Biography,Drama,Romance",7.1,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision."
2015,Fantastic Four,American,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell","Action,Adventure,Sci-Fi",4.3,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
2015,The Survivalist,American,Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson","Drama,Sci-Fi,Thriller",6.3,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened."
2015,Colonia,American,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey","Drama,Romance,Thriller",7.1,"A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from."
2015,The Boy Next Door,American,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett","Mystery,Thriller",4.6,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
2015,The Gift,American,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Mystery,Thriller",7.1,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.
2014,Dracula Untold,American,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","Action,Drama,Fantasy",6.3,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom."
2015,In the Heart of the Sea,American,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw","Action,Adventure,Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
2006,Idiocracy,American,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Adventure,Comedy,Sci-Fi",6.6,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive."
2010,The Expendables,American,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action,Adventure,Thriller",6.5,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
2013,Evil Dead,American,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci","Fantasy,Horror",6.5,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
2012,Sinister,American,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson","Horror,Mystery",6.8,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.
2012,Wreck-It Ralph,American,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation,Adventure,Comedy",7.8,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
2012,Snow White and the Huntsman,American,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Action,Adventure,Drama",6.1,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
2015,Pan,American,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Adventure,Family,Fantasy",5.8,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."
2011,Transformers: Dark of the Moon,American,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","Action,Adventure,Sci-Fi",6.3,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
2007,Juno,American,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Comedy,Drama",7.5,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child."
2016,A Hologram for the King,American,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black","Comedy,Drama",6.1,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.
2016,Money Monster,American,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West","Crime,Drama,Thriller",6.5,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
2014,The Other Woman,American,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","Comedy,Romance",6,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
2007,Enchanted,American,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","Animation,Comedy,Family",7.1,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer."
2015,The Intern,American,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm","Comedy,Drama",7.1,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
2006,Little Miss Sunshine,American,Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy,Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
2016,Bleed for This,American,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds","Biography,Drama,Sport",6.8,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks."
2010,Clash of the Titans,American,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng","Action,Adventure,Fantasy",5.8,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
2016,The Finest Hours,American,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana","Action,Drama,History",6.8,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
2010,Tron,American,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action,Adventure,Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
2013,The Hunger Games: Catching Fire,American,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action,Adventure,Mystery",7.6,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
2010,All Good Things,American,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe","Crime,Drama,Mystery",6.3,"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed."
2016,Kickboxer: Vengeance,American,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",Action,4.9,A kick boxer is out to avenge his brother.
2010,The Last Airbender,American,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel","Action,Adventure,Family",4.2,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
2014,Sex Tape,American,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper","Comedy,Romance",5.1,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts."
2012,What to Expect When You're Expecting,American,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid","Comedy,Drama,Romance",5.7,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected."
2011,Moneyball,American,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Biography,Drama,Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
2007,Ghost Rider,American,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","Action,Fantasy,Thriller",5.2,"Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself."
2014,Unbroken,American,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Biography,Drama,Sport",7.2,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
2011,Immortals,American,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","Action,Drama,Fantasy",6,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
2007,Sunshine,American,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh","Adventure,Sci-Fi,Thriller",7.3,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.
2012,Brave,American,Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters","Animation,Adventure,Comedy",7.2,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
